"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
"Please note that rates of inflation compensation (""breakeven"" rates) incorporate inflation risk premiums and the effects of the differential liquidity of TIPS and nominal securities. Consequently breakeven rates should not be interpreted as estimates of inflation expectations."

Series,Compounding Convention,Mnemonic(s)
TIPS Yields
Zero-coupon,Continuously Compounded,TIPSYXX
Par,Coupon-Equivalent,TIPSPYXX
Instantaneous forward,Continuously Compounded,TIPSFXX
One-year forward,Coupon-Equivalent,TIPS1FXX
Five-to-ten-year forward,Coupon-Equivalent,TIPS5F5
Parameters,N/A,BETA0 to TAU2
Inflation Compensation
Zero-coupon,Continuously Compounded,BKEVENXX
Par,Coupon-Equivalent,BKEVENPYXX
Instantaneous forward,Continuously Compounded,BKEVENFXX
One-year forward,Coupon-Equivalent,BKEVEN1FXX
Five-to-ten-year forward,Coupon-Equivalent,BKEVEN5F5

Date,BETA0,BETA1,BETA2,BETA3,BKEVEN02,BKEVEN03,BKEVEN04,BKEVEN05,BKEVEN06,BKEVEN07,BKEVEN08,BKEVEN09,BKEVEN10,BKEVEN11,BKEVEN12,BKEVEN13,BKEVEN14,BKEVEN15,BKEVEN16,BKEVEN17,BKEVEN18,BKEVEN19,BKEVEN1F4,BKEVEN1F9,BKEVEN20,BKEVEN5F05,BKEVENF02,BKEVENF03,BKEVENF04,BKEVENF05,BKEVENF06,BKEVENF07,BKEVENF08,BKEVENF09,BKEVENF10,BKEVENF11,BKEVENF12,BKEVENF13,BKEVENF14,BKEVENF15,BKEVENF16,BKEVENF17,BKEVENF18,BKEVENF19,BKEVENF20,BKEVENPY02,BKEVENPY03,BKEVENPY04,BKEVENPY05,BKEVENPY06,BKEVENPY07,BKEVENPY08,BKEVENPY09,BKEVENPY10,BKEVENPY11,BKEVENPY12,BKEVENPY13,BKEVENPY14,BKEVENPY15,BKEVENPY16,BKEVENPY17,BKEVENPY18,BKEVENPY19,BKEVENPY20,TAU1,TAU2,TIPS1F04,TIPS1F09,TIPS5F5,TIPSF02,TIPSF03,TIPSF04,TIPSF05,TIPSF06,TIPSF07,TIPSF08,TIPSF09,TIPSF10,TIPSF11,TIPSF12,TIPSF13,TIPSF14,TIPSF15,TIPSF16,TIPSF17,TIPSF18,TIPSF19,TIPSF20,TIPSPY02,TIPSPY03,TIPSPY04,TIPSPY05,TIPSPY06,TIPSPY07,TIPSPY08,TIPSPY09,TIPSPY10,TIPSPY11,TIPSPY12,TIPSPY13,TIPSPY14,TIPSPY15,TIPSPY16,TIPSPY17,TIPSPY18,TIPSPY19,TIPSPY20,TIPSY02,TIPSY03,TIPSY04,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20
2006-11-22,1.20054709161528,3.5772114069192,0.000102920931961336,2.84467734710174,1.84409999847412,1.98959994316101,2.05250000953674,2.09069991111755,2.12509989738464,2.16230010986328,2.2033998966217,2.24729990959167,2.29239988327026,2.33699989318848,2.38000011444092,2.42009997367859,2.45670008659363,2.4893000125885,2.51740002632141,2.54089999198914,2.55970001220703,2.57389998435974,2.2558000087738,2.71600008010864,2.58360004425049,2.50440001487732,2.29300011444092,2.25839988288879,2.23279988899231,2.26269992866516,2.33740006103516,2.43710006561279,2.54530008735657,2.64990000572205,2.74339990234375,2.82109989204407,2.8804000202179,2.92059998817444,2.94170007667542,2.94459998397827,2.93049998779297,2.9008000579834,2.85709997577667,2.80079999923706,2.7335000453949,1.84800004959106,1.99329996109009,2.05629992485046,2.09439992904663,2.12840008735657,2.16459989547729,2.20390009880066,2.24539995193481,2.28749990463257,2.32870006561279,2.36800003051758,2.40429997444153,2.43720006942749,2.46630001068115,2.49130010604858,2.51220011711121,2.52909994125366,2.54220008850098,2.55150008201599,0.825888294403101,8.28716766714483,2.12400007247925,2.24900007247925,2.23580002784729,2.05749988555908,2.01220011711121,2.07610011100769,2.14770007133484,2.20149993896484,2.23379993438721,2.24659991264343,2.24349999427795,2.22760009765625,2.20180010795593,2.1686999797821,2.13010001182556,2.08789992332458,2.04320001602173,1.99720001220703,1.9507999420166,1.90460002422333,1.85920000076294,1.8150999546051,2.87050008773804,2.59559988975525,2.46390008926392,2.39869999885559,2.36549997329712,2.34759998321533,2.33680009841919,2.32890009880066,2.32159996032715,2.31399989128113,2.30550003051758,2.29579997062683,2.28500008583069,2.27309989929199,2.26020002365112,2.24659991264343,2.23230004310608,2.21749997138977,2.20230007171631,2.83940005302429,2.56529998779297,2.4342999458313,2.36999988555908,2.33769989013672,2.32080006599426,2.31089997291565,2.30369997024536,2.29699993133545,2.28959989547729,2.28090000152588,2.27090001106262,2.25929999351501,2.24640011787415,2.23230004310608,2.21709990501404,2.20099997520447,2.18420004844666,2.16680002212524
2006-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-11-24,1.24732510620148,3.57401019373462,3.30201622070581e-05,2.63527704606779,1.86329996585846,2.00430011749268,2.06389999389648,2.10089993476868,2.13560009002686,2.17379999160767,2.21600008010864,2.26079988479614,2.30649995803833,2.35150003433228,2.39439988136292,2.4342999458313,2.47029995918274,2.50209999084473,2.52920007705688,2.55159997940063,2.56929993629456,2.58229994773865,2.26139998435974,2.73639988899231,2.59069991111755,2.52259993553162,2.30629989852905,2.259699958992,2.23540006332397,2.27139998817444,2.35219993019104,2.45620005226135,2.56630002555847,2.67090010375977,2.76260009689331,2.83729991455078,2.89300000953674,2.92890004997253,2.94570004196167,2.94419999160767,2.9258999879837,2.89210000095367,2.84469994754791,2.78519998321533,2.71510002498627,1.86730003356934,2.00819993019104,2.06789994239807,2.10489988327026,2.13910007476807,2.1761999130249,2.21650004386902,2.25880002975464,2.30150008201599,2.34299993515015,2.38229990005493,2.41829991340637,2.45070004463196,2.47909998893738,2.50329995155334,2.52340006828308,2.53929996490479,2.55139994621277,2.55970001220703,0.772353111787405,8.10555055065597,2.1078999042511,2.21580004692078,2.20830011367798,2.02360010147095,1.994500041008,2.06139993667603,2.13010001182556,2.17930006980896,2.20729994773865,2.21679997444153,2.21129989624023,2.19409990310669,2.16790008544922,2.13499999046326,2.09739995002747,2.05649995803833,2.01370000839233,1.9699000120163,1.92599999904633,1.88250005245209,1.83990001678467,1.79869997501373,2.83089995384216,2.56069993972778,2.43359994888306,2.37109994888306,2.33899998664856,2.32139992713928,2.31030011177063,2.30189990997314,2.29410004615784,2.2859001159668,2.27690005302429,2.26679992675781,2.2558000087738,2.24379992485046,2.23090004920959,2.21740007400513,2.2033998966217,2.18889999389648,2.17409992218018,2.80019998550415,2.53110003471375,2.40470004081726,2.34319996833801,2.31209993362427,2.29530000686646,2.28509998321533,2.27729988098145,2.26999998092651,2.26189994812012,2.25279998779297,2.24230003356934,2.23049998283386,2.21749997138977,2.2033998966217,2.18829989433289,2.17260003089905,2.15619993209839,2.13930010795593
2006-11-27,1.3102664511602,3.34834445717695,-0.000124772780703527,2.40869298720994,1.95519995689392,2.06539988517761,2.10770010948181,2.13540005683899,2.16499996185303,2.20000004768372,2.23970007896423,2.28250002861023,2.32610011100769,2.3691999912262,2.41020011901855,2.44840002059937,2.48300004005432,2.51360011100769,2.53999996185303,2.56200003623962,2.57979989051819,2.59340000152588,2.25889992713928,2.73779988288879,2.60290002822876,2.52740001678467,2.3195000371933,2.25179999485016,2.22939998168945,2.27229992446899,2.35800001411438,2.46349997901916,2.57239997024536,2.67399996986389,2.76229995689392,2.8337000793457,2.88709997215271,2.92229994926453,2.94000001678467,2.94139997558594,2.92770001735687,2.90050004253387,2.86149996814728,2.81180005226135,2.75330003986359,1.96039998531342,2.07069993019104,2.11339998245239,2.14120006561279,2.17030000686646,2.20409989356995,2.24200010299683,2.28229999542236,2.32290005683899,2.36260008811951,2.40009999275208,2.43460011482239,2.46560001373291,2.49289989471436,2.51640009880066,2.53609991073608,2.55200004577637,2.56439995765686,2.57349991798401,0.715980336708981,7.89055249769058,2.10319995880127,2.19180011749268,2.1907000541687,1.9889999628067,1.98710000514984,2.05830001831055,2.12330007553101,2.16729998588562,2.19050002098083,2.19630002975464,2.18840003013611,2.16980004310608,2.1431999206543,2.11080002784729,2.07430005073547,2.03509998321533,1.99440002441406,1.95319998264313,1.91209995746613,1.87160003185272,1.83229994773865,1.79429996013641,2.72189998626709,2.4811999797821,2.37229990959167,2.32069993019104,2.29500007629395,2.28130006790161,2.27270007133484,2.26579999923706,2.25909996032715,2.25180006027222,2.24340009689331,2.23399996757507,2.22359991073608,2.21219992637634,2.20009994506836,2.18729996681213,2.17400002479553,2.16039991378784,2.14650011062622,2.69379997253418,2.45409989356995,2.34599995613098,2.29520010948181,2.27060008049011,2.25769996643066,2.24979996681213,2.24349999427795,2.23720002174377,2.22989988327026,2.22140002250671,2.2114999294281,2.20029997825623,2.18790006637573,2.17449998855591,2.1603000164032,2.14540004730225,2.1298999786377,2.11409997940063
2006-11-28,1.21290121923267,3.27089642418698,-6.82125580497129e-05,2.68571987624207,1.98070001602173,2.07920002937317,2.11809992790222,2.14479994773865,2.17339992523193,2.20679998397827,2.24429988861084,2.28410005569458,2.32459998130798,2.3643000125885,2.40229988098145,2.43770003318787,2.47009992599487,2.49920010566711,2.52480006217957,2.54679989814758,2.56539988517761,2.58049988746643,2.26410007476807,2.70679998397827,2.5922999382019,2.51519989967346,2.30460004444122,2.24749999332428,2.2331999835968,2.27780010185242,2.35930008926392,2.45679997901917,2.5559000579834,2.64769993400574,2.72759989395142,2.79329995002747,2.84379994239807,2.87949991340637,2.90109997177124,2.90960002098084,2.90599998111725,2.89179999103546,2.86810005378723,2.83609995059967,2.79690000591278,1.98660004138947,2.08520007133484,2.1243999004364,2.15109992027283,2.17919993400574,2.2114999294281,2.24729990959167,2.28480005264282,2.32249999046326,2.3591001033783,2.3938000202179,2.42589998245239,2.45499992370605,2.48099994659424,2.50370001792908,2.52329993247986,2.53979992866516,2.55329990386963,2.56410002708435,0.744330136025451,8.14353312602423,2.08459997177124,2.20029997825623,2.19120001792908,1.95159995555878,1.95550000667572,2.0353000164032,2.10929989814758,2.16109991073608,2.19050002098083,2.2007999420166,2.19580006599426,2.17880010604858,2.15260004997253,2.11960005760193,2.08170008659363,2.04040002822876,1.99699997901917,1.95270001888275,1.90810000896454,1.86389994621277,1.82070004940033,1.77869999408722,2.65429997444153,2.42409992218018,2.32220005989075,2.2765998840332,2.2564001083374,2.2474000453949,2.24300003051758,2.23979997634888,2.23620009422302,2.23149991035461,2.22530007362366,2.21770000457764,2.20860004425049,2.19840002059937,2.18700003623962,2.17479991912842,2.16179990768433,2.14829993247986,2.13429999351501,2.62779998779297,2.39849996566772,2.29739999771118,2.25270009040833,2.23340010643005,2.2253999710083,2.22189998626709,2.21939992904663,2.21630001068115,2.21180009841919,2.20549988746643,2.19749999046326,2.18770003318787,2.17650008201599,2.16389989852905,2.15009999275208,2.13549995422363,2.11999988555908,2.10400009155273
2006-11-29,1.43067502595407,3.48674603387842,-0.000161537666960085,2.12932307371604,2.06520009040833,2.13669991493225,2.15199995040894,2.16380000114441,2.18409991264343,2.21350002288818,2.24959993362427,2.28959989547729,2.33109998703003,2.37210011482239,2.41120004653931,2.44740009307861,2.48009991645813,2.50880002975464,2.53329992294312,2.55360007286072,2.56960010528564,2.58150005340576,2.22329998016357,2.72230005264282,2.58940005302429,2.50850009918213,2.35219997253418,2.22119999694824,2.19110010070801,2.24120000419617,2.33509993972778,2.44610006141663,2.55750004653931,2.65930004615784,2.74599993667603,2.81480003509521,2.86500004272461,2.89649989929199,2.91060001831055,2.90850009803772,2.89160000572205,2.8615999994278,2.82020001277924,2.7686999628067,2.70870005474091,2.07119989395142,2.14339995384216,2.15949988365173,2.17170000076294,2.19169998168945,2.22000002861023,2.25430011749268,2.29180002212524,2.33030009269714,2.36789989471436,2.40359997749329,2.43630003929138,2.46560001373291,2.49119997024536,2.51300001144409,2.53110003471375,2.54559993743896,2.55649995803833,2.56419992446899,0.527617916583426,7.81659667032434,2.1308000087738,2.21009993553162,2.21050000190735,1.93120002746582,1.99930000305176,2.08559989929199,2.14939999580383,2.18930006027222,2.20939993858337,2.21379995346069,2.20589995384216,2.18860006332397,2.16429996490479,2.13479995727539,2.10190010070801,2.06669998168945,2.03029990196228,1.99349999427795,1.9569000005722,1.92089998722076,1.8860000371933,1.85239994525909,2.58579993247986,2.38409996032715,2.30410003662109,2.27080011367798,2.25699996948242,2.25110006332397,2.24799990653992,2.24550008773804,2.24230003356934,2.23790001869202,2.23230004310608,2.2253999710083,2.21740007400513,2.20830011367798,2.19849991798401,2.18790006637573,2.1768000125885,2.16540002822876,2.15359997749329,2.55979990959167,2.35949993133545,2.28060007095337,2.24839997291565,2.23550009727478,2.23060011863708,2.22830009460449,2.22639989852905,2.22350001335144,2.21930003166199,2.21350002288818,2.20619988441467,2.19749999046326,2.18759989738464,2.17659997940063,2.16479992866516,2.1521999835968,2.13910007476807,2.1256000995636
2006-11-30,1.36940588338195,3.42846448827844,0.000190387550743405,2.1512623623716,2.08680009841919,2.14750003814697,2.16079998016357,2.17339992523193,2.19449996948242,2.22359991073608,2.25819993019104,2.29590010643005,2.33439993858337,2.37229990959167,2.40849995613098,2.44219994544983,2.47300004959106,2.5006000995636,2.52489995956421,2.54579997062683,2.56340003013611,2.57780003547668,2.2360999584198,2.69910001754761,2.5890998840332,2.50600004196167,2.33560002975464,2.21720001049042,2.2003000705719,2.2560000164032,2.34709992790222,2.44999992294311,2.55050001983643,2.64130002861023,2.71869996147156,2.7814000328064,2.82909991073608,2.86249994239807,2.8823998954773,2.88999997825623,2.8865000579834,2.87300000190735,2.85099999866486,2.82119994869232,2.7848999546051,2.09349989891052,2.1547999382019,2.16890001296997,2.1816999912262,2.20239996910095,2.23040008544922,2.2632999420166,2.2985999584198,2.33439993858337,2.36929988861084,2.40229988098145,2.43280005455017,2.46040010452271,2.48499989509583,2.50659990310669,2.52509999275208,2.54080009460449,2.55360007286072,2.56389999389648,0.527646283732952,7.98826584911042,2.06949996948242,2.15960001945496,2.15569996833801,1.86619997024536,1.93599998950958,2.0239999294281,2.0896999835968,2.13190007209778,2.15420007705688,2.16079998016357,2.15499997138977,2.13960003852844,2.1168999671936,2.08890008926392,2.05710005760193,2.02290010452271,1.98720002174377,1.9507999420166,1.91449999809265,1.87860000133514,1.84370005130768,1.8099000453949,2.50629997253418,2.3092999458313,2.23210000991821,2.20090007781982,2.18869996070862,2.1842999458313,2.18269991874695,2.18140006065369,2.1793999671936,2.1761999130249,2.17170000076294,2.16569995880127,2.1586000919342,2.15039992332458,2.14120006561279,2.1314001083374,2.12089991569519,2.10989999771118,2.09859991073608,2.4818000793457,2.28609991073608,2.20989990234375,2.17980003356934,2.16860008239746,2.16510009765625,2.16429996490479,2.16370010375977,2.16210007667542,2.15910005569458,2.15440011024475,2.14820003509521,2.14050006866455,2.13150000572205,2.12129998207092,2.11019992828369,2.09829998016357,2.08590006828308,2.07290005683899
2006-12-01,1.37170409200986,3.06625846443941,-0.000224860465379361,2.07398087520607,2.14280009269714,2.17750000953674,2.19190001487732,2.21020007133484,2.23460006713867,2.26340007781982,2.29489994049072,2.32769989967346,2.36059999465942,2.3931999206543,2.42470002174377,2.45499992370605,2.48359990119934,2.51060009002686,2.53579998016357,2.55909991264343,2.58049988746643,2.60010004043579,2.29640007019043,2.67510008811951,2.61779999732971,2.52300000190735,2.28299997634888,2.22720005302429,2.25290003318787,2.31780007553101,2.39620001716614,2.47649990959167,2.55339994010925,2.62470005455017,2.68919992408752,2.74640000152588,2.79600009078979,2.83840009536743,2.8736000213623,2.9019999578476,2.92380001049042,2.93949994392395,2.94950004940033,2.95440002212524,2.95440005073547,2.15149998664856,2.18670010566711,2.2014000415802,2.2195999622345,2.24329996109009,2.27099990844727,2.30080008506775,2.33159995079041,2.36229991912842,2.39219999313354,2.4210000038147,2.44840002059937,2.47399997711182,2.49799990653992,2.52010011672974,2.5404999256134,2.55909991264343,2.57599997520447,2.59120011329651,0.482974549450009,8.04238765112039,2.04439997673035,2.13459992408752,2.12949991226196,1.82270002365112,1.91059994697571,1.99979996681213,2.06419992446899,2.10549998283386,2.12770009040833,2.13470005989075,2.12969994544983,2.11540007591248,2.09409999847412,2.06769990921021,2.03749990463257,2.0048999786377,1.9708000421524,1.93599998950958,1.90120005607605,1.86679995059967,1.83319997787476,1.80069994926453,2.33990001678467,2.18680000305176,2.13330006599426,2.11619997024536,2.11319994926453,2.11540007591248,2.11870002746582,2.12129998207092,2.12249994277954,2.12199997901917,2.11980009078979,2.1159999370575,2.11069989204407,2.10430002212524,2.09669995307922,2.08829998970032,2.07920002937317,2.06960010528564,2.05949997901917,2.31920003890991,2.16720008850098,2.11459994316101,2.09850001335144,2.09649991989136,2.09960007667542,2.10369992256165,2.10700011253357,2.10859990119934,2.10829997062683,2.10599994659424,2.10190010070801,2.09619998931885,2.08899998664856,2.08049988746643,2.07100009918213,2.06060004234314,2.04949998855591,2.0378999710083
2006-12-04,1.37573264695787,2.73184618002662,0.000163751013548038,2.1000800700246,2.13220000267029,2.16300010681152,2.1800000667572,2.20070004463196,2.22670006752014,2.25629997253418,2.28810000419617,2.32080006599426,2.35349988937378,2.3856999874115,2.41689991950989,2.44689989089966,2.4753999710083,2.50219988822937,2.5271999835968,2.55060005187988,2.57209992408752,2.59179997444153,2.29679989814758,2.66580009460449,2.60969996452332,2.5181999206543,2.24490000629425,2.21700000534058,2.25220004272461,2.31849998550415,2.39509999961853,2.47279996452332,2.54719996490479,2.61629994659424,2.67910005760193,2.73529993286133,2.78460009155273,2.82689992713928,2.86249995574951,2.89150001144409,2.91439996147156,2.93140004730225,2.94289994754791,2.94939997005463,2.95130004844666,2.1414999961853,2.17269992828369,2.18969988822937,2.21020007133484,2.23539996147156,2.26379990577698,2.29390001296997,2.32459998130798,2.35509991645813,2.38479995727539,2.41330003738403,2.44039988517761,2.46589994430542,2.48970007896423,2.51180005073547,2.5320999622345,2.55080008506775,2.56780004501343,2.58310008049011,0.543127455537265,8.11363365673885,2.05469989776611,2.14939999580383,2.14260005950928,1.84909999370575,1.92309999465942,2.00979995727539,2.07480001449585,2.11710000038147,2.14030003547668,2.14820003509521,2.14400005340576,2.13039994239807,2.10960006713867,2.08349990844727,2.05360007286072,2.02110004425049,1.98699998855591,1.95210003852844,1.91709995269775,1.88250005245209,1.84860002994537,1.81579995155334,2.33899998664856,2.19210004806519,2.14000010490417,2.12360000610352,2.12120008468628,2.12400007247925,2.12779998779297,2.13089990615845,2.13260006904602,2.1324999332428,2.13070011138916,2.12730002403259,2.12229990959167,2.11610007286072,2.10879993438721,2.10069990158081,2.09179997444153,2.08229994773865,2.07229995727539,2.31900000572205,2.17300009727478,2.12170004844666,2.1061999797821,2.10479998588562,2.10840010643005,2.11299991607666,2.11680006980896,2.11890006065369,2.11910009384155,2.11719989776611,2.11350011825562,2.10809993743896,2.10109996795654,2.0929000377655,2.08360004425049,2.07340002059937,2.0625,2.05089998245239
2006-12-05,1.43828369113093,3.0362116169487,-6.70783036702965e-05,1.96387961856729,2.17529988288879,2.19079995155334,2.19790005683899,2.21390008926392,2.23790001869202,2.26699995994568,2.29879999160767,2.33170008659363,2.36470007896423,2.3970000743866,2.42820000648499,2.45779991149902,2.48580002784729,2.51189994812012,2.53609991073608,2.55830001831055,2.57859992980957,2.59689998626709,2.29089999198914,2.6793999671936,2.61339998245239,2.52740001678467,2.25860000591278,2.20549997291565,2.2428001159668,2.31630001335144,2.39970008773804,2.4822000164032,2.55949995040894,2.62970007400513,2.69229988632202,2.74690011177063,2.793599974823,2.83270009422302,2.8643998966217,2.88920010032654,2.90739994335175,2.91959995536804,2.92620003681183,2.92770001869202,2.9245999704361,2.18470001220703,2.2007999420166,2.20830011367798,2.22410011291504,2.24729990959167,2.27509999275208,2.30520009994507,2.33610010147095,2.36680006980896,2.39650011062622,2.42490005493164,2.45169997215271,2.47679996490479,2.49990010261536,2.52130007743835,2.54069995880127,2.55830001831055,2.57419991493225,2.58839988708496,0.425867272677383,8.2043973455451,2.07030010223389,2.16400003433228,2.15560007095337,1.84119999408722,1.93910002708435,2.0265998840332,2.08899998664856,2.12949991226196,2.1521999835968,2.16050004959106,2.15759992599487,2.14580011367798,2.12719988822937,2.103600025177,2.07629990577698,2.0466001033783,2.01519989967346,1.98310005664825,1.95070004463196,1.91859996318817,1.88709998130798,1.8565000295639,2.30250000953674,2.17000007629395,2.12750005722046,2.11649990081787,2.11739993095398,2.12220001220703,2.12770009040833,2.13210010528564,2.13499999046326,2.13610005378723,2.13549995422363,2.1331000328064,2.12940001487732,2.12430000305176,2.11820006370544,2.11120009422302,2.10339999198914,2.09509992599487,2.08629989624023,2.2827000617981,2.15129995346069,2.10969996452332,2.09969997406006,2.10159993171692,2.10739994049072,2.11360001564026,2.11879992485046,2.12210011482239,2.12350010871887,2.12280011177063,2.12030005455017,2.11610007286072,2.11050009727478,2.10349988937378,2.09549999237061,2.0864999294281,2.07690000534058,2.06660008430481
