"Data on the nominal term structure model from Kim and Wright 2005-33 FEDS paper."
"All rates are in percentage points."
"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
Mnemonics,"",""
THREEFFxx00.B,,Fitted instantaneous forward rate xx years hence
THREEFFTPxx00.B,,Instantaneous forward term premium xx years hence (so the expected short rate xx years hence is THREEFFxx00.B-THREEFFTPxx00.B)
THREEFYxx00.B,,Fitted yield on an xx year zero coupon bond
THREEFYTPxx00.B,,Term premium on an xx year zero coupon bond


Date,THREEFF0100.B,THREEFF0200.B,THREEFF0300.B,THREEFF0400.B,THREEFF0500.B,THREEFF0600.B,THREEFF0700.B,THREEFF0800.B,THREEFF0900.B,THREEFF1000.B,THREEFFTP0100.B,THREEFFTP0200.B,THREEFFTP0300.B,THREEFFTP0400.B,THREEFFTP0500.B,THREEFFTP0600.B,THREEFFTP0700.B,THREEFFTP0800.B,THREEFFTP0900.B,THREEFFTP1000.B,THREEFY0100.B,THREEFY0200.B,THREEFY0300.B,THREEFY0400.B,THREEFY0500.B,THREEFY0600.B,THREEFY0700.B,THREEFY0800.B,THREEFY0900.B,THREEFY1000.B,THREEFYTP0100.B,THREEFYTP0200.B,THREEFYTP0300.B,THREEFYTP0400.B,THREEFYTP0500.B,THREEFYTP0600.B,THREEFYTP0700.B,THREEFYTP0800.B,THREEFYTP0900.B,THREEFYTP1000.B
1990-02-26,8.34500026702881,8.42479991912842,8.37810039520264,8.3548002243042,8.38370037078857,8.45650005340576,8.5576000213623,8.6737003326416,8.79520034790039,8.91569995880127,1.04649996757507,1.40100002288818,1.60049998760223,1.80649995803833,2.04949998855591,2.32069993019104,2.60459995269775,2.88800001144409,3.16190004348755,3.42109990119934,8.0851001739502,8.24650001525879,8.29860019683838,8.31459999084473,8.32470035552979,8.34010028839111,8.3636999130249,8.39509963989258,8.43280029296875,8.47509956359863,0.622200012207031,0.936299979686737,1.12539994716644,1.26919996738434,1.40040004253387,1.53090000152588,1.66390001773834,1.79929995536804,1.93560004234314,2.07130002975464
1990-02-27,8.30379962921143,8.36600017547607,8.31610012054443,8.29399967193604,8.32520008087158,8.4000997543335,8.50310039520264,8.62069988250732,8.74339962005615,8.86499977111816,1.02649998664856,1.37320005893707,1.56990003585815,1.77479994297028,2.01719999313354,2.2878999710083,2.57119989395142,2.85389995574951,3.12719988822937,3.38590002059937,8.06760025024414,8.21189975738525,8.25520038604736,8.26659965515137,8.27429962158203,8.28859996795654,8.31159973144531,8.34280014038086,8.38049983978271,8.42290019989014,0.610700011253357,0.918200016021729,1.103600025177,1.24500000476837,1.37460005283356,1.50399994850159,1.63619995117188,1.77079999446869,1.90639996528625,2.04159998893738
1990-02-28,8.36649990081787,8.43770027160645,8.38899993896484,8.36569976806641,8.39509963989258,8.46829986572266,8.56970024108887,8.68589973449707,8.80739974975586,8.92790031433105,1.04330003261566,1.39660000801086,1.59630000591278,1.80330002307892,2.04749989509583,2.3199999332428,2.60509991645813,2.88949990272522,3.16429996490479,3.42440009117126,8.11779975891113,8.27110004425049,8.3189001083374,8.33240032196045,8.34119987487793,8.35579967498779,8.37880039215088,8.40989971160889,8.44729995727539,8.48929977416992,0.620400011539459,0.933399975299835,1.12199997901917,1.26579999923706,1.39709997177124,1.52789998054504,1.66139996051788,1.79719996452332,1.93389999866486,2.07010006904602
1990-03-01,8.44550037384033,8.52499961853027,8.47270011901855,8.44349956512451,8.46759986877441,8.53670024871826,8.63500022888184,8.74890041351318,8.8685998916626,8.98760032653809,1.06480002403259,1.42610001564026,1.62860000133514,1.83650004863739,2.08119988441467,2.35439991950989,2.64030003547668,2.92560005187988,3.2014000415802,3.46239995956421,8.17840003967285,8.34379959106445,8.39599990844727,8.410400390625,8.41860008239746,8.43200016021729,8.45370006561279,8.48340034484863,8.51949977874756,8.56040000915527,0.632799983024597,0.952600002288818,1.14530003070831,1.29139995574951,1.42429995536804,1.55630004405975,1.69060003757477,1.82720005512238,1.9646999835968,2.10159993171692
1990-03-02,8.42930030822754,8.50599956512451,8.45180034637451,8.42150020599365,8.44499969482422,8.51389980316162,8.61229991912842,8.72640037536621,8.84630012512207,8.96560001373291,1.06079995632172,1.42060005664825,1.62189996242523,1.8286999464035,2.07240009307861,2.3445999622345,2.62949991226196,2.91400003433228,3.18910002708435,3.44950008392334,8.16399955749512,8.32769966125488,8.37860012054443,8.39210033416748,8.39939975738525,8.41219997406006,8.43350028991699,8.46290016174316,8.49880027770996,8.53960037231445,0.630500018596649,0.949100017547607,1.14090001583099,1.28629994392395,1.41849994659424,1.54990005493164,1.68369996547699,1.81980001926422,1.95679998397827,2.09319996833801
1990-03-05,8.49180030822754,8.5797004699707,8.52919960021973,8.49960041046143,8.5226001739502,8.59049987792969,8.68780040740967,8.80070018768311,8.91940021514893,9.03759956359863,1.07829999923706,1.44490003585815,1.64989995956421,1.85940003395081,2.10570001602173,2.38039994239807,2.66759991645813,2.95420002937317,3.2311999797821,3.49329996109009,8.21380043029785,8.38720035552979,8.44359970092773,8.46030044555664,8.46959972381592,8.48359966278076,8.50549983978271,8.53530025482178,8.57129955291748,8.61209964752197,0.640600025653839,0.964800000190735,1.16009998321533,1.30809998512268,1.4423999786377,1.57550001144409,1.71099996566772,1.84850001335144,1.98689997196198,2.12459993362427
1990-03-06,8.48680019378662,8.56180000305176,8.50850009918213,8.47929954528809,8.50349998474121,8.57260036468506,8.67080020904541,8.78439998626709,8.90359973907471,9.0221996307373,1.06760001182556,1.43009996414185,1.63399994373322,1.84360003471375,2.0903000831604,2.36540007591248,2.65310001373291,2.94000005722046,3.2172999382019,3.47959995269775,8.2258996963501,8.38679981231689,8.43669986724854,8.44999980926514,8.45740032196045,8.47029972076416,8.49170017242432,8.52110004425049,8.55690002441406,8.59759998321533,0.634500026702881,0.955200016498566,1.14849996566772,1.29540002346039,1.42910003662109,1.56200003623962,1.69719994068146,1.83469998836517,1.97309994697571,2.11069989204407
1990-03-07,8.46969985961914,8.53600025177002,8.48309993743896,8.45660018920898,8.48330020904541,8.55440044403076,8.6540002822876,8.76860046386719,8.88850021362305,9.00769996643066,1.05710005760193,1.41569995880127,1.61870002746582,1.8286999464035,2.07610011100769,2.35190010070801,2.64000010490417,2.92729997634888,3.20490002632141,3.4672999382019,8.22329998016357,8.37419986724854,8.41959953308105,8.4310998916626,8.4379997253418,8.45100021362305,8.47259998321533,8.50240039825439,8.53859996795654,8.57960033416748,0.628499984741211,0.945800006389618,1.13730001449585,1.28320002555847,1.41639995574951,1.54910004138947,1.6842999458313,1.82179999351501,1.96010005474091,2.09789991378784
1990-03-08,8.4749002456665,8.53129959106445,8.47189998626709,8.44130039215088,8.46570014953613,8.53549957275391,8.63449954986572,8.74880027770996,8.86870002746582,8.98799991607666,1.05270004272461,1.40939998626709,1.6110999584198,1.81990003585815,2.06609988212585,2.34089994430542,2.6282000541687,2.91479992866516,3.19180011749268,3.45379996299744,8.23530006408691,8.38010025024414,8.42090034484863,8.42870044708252,8.43280029296875,8.44359970092773,8.46350002288818,8.49190044403076,8.527099609375,8.56729984283447,0.625999987125397,0.941799998283386,1.13230001926422,1.27740001678467,1.40989995002747,1.54190003871918,1.6764999628067,1.81340003013611,1.95130002498627,2.08859992027283
1990-03-09,8.56709957122803,8.62240028381348,8.55010032653809,8.50669956207275,8.52110004425049,8.58390045166016,8.67819976806641,8.78929996490479,8.90709972381592,9.02480030059814,1.0731999874115,1.43729996681213,1.63999998569489,1.84759998321533,2.0922999382019,2.36579990386963,2.65240001678467,2.93869996070862,3.21560001373291,3.47779989242554,8.3105001449585,8.46450042724609,8.50549983978271,8.51000022888184,8.50990009307861,8.51640033721924,8.53250026702881,8.5576000213623,8.58979988098145,8.6274995803833,0.637700021266937,0.960099995136261,1.15409994125366,1.30079996585846,1.43400001525879,1.56620001792908,1.70089995861053,1.83780002593994,1.97560000419617,2.11279988288879
1990-03-12,8.6023998260498,8.6500997543335,8.56639957427979,8.5132999420166,8.52099990844727,8.57940006256104,8.67090034484863,8.7805004119873,8.89739990234375,9.01459980010986,1.07819998264313,1.44379997253418,1.64540004730225,1.85090005397797,2.09319996833801,2.36470007896423,2.64969992637634,2.93470001220703,3.21070003509521,3.4721999168396,8.34160041809082,8.49619960784912,8.53390026092529,8.53419971466064,8.52980041503906,8.53260040283203,8.54549980163574,8.56789970397949,8.59799957275391,8.63379955291748,0.640500009059906,0.964600026607513,1.15910005569458,1.30560004711151,1.43830001354218,1.56980001926422,1.70360004901886,1.83980000019073,1.97689998149872,2.11350011825562
1990-03-13,8.66030025482178,8.71759986877441,8.63080024719238,8.57209968566895,8.57460021972656,8.62909984588623,8.71780014038086,8.8253002166748,8.94060039520264,9.05669975280762,1.0974999666214,1.47019994258881,1.67379999160767,1.87940001487732,2.12140011787415,2.39269995689392,2.67759990692139,2.96280002593994,3.23909997940063,3.50090003013611,8.37930011749268,8.54730033874512,8.59010028839111,8.59169960021973,8.5871000289917,8.58889961242676,8.60070037841797,8.62189960479736,8.65089988708496,8.68570041656494,0.65149998664856,0.981800019741058,1.17980003356934,1.32829999923706,1.4621000289917,1.59430003166199,1.728600025177,1.86510002613068,2.0025999546051,2.13949990272522
1990-03-14,8.63490009307861,8.68000030517578,8.58430004119873,8.51990032196045,8.51920032501221,8.57199954986572,8.65999984741211,8.76749992370605,8.88319969177246,8.99979972839355,1.08780002593994,1.4563000202179,1.65680003166199,1.85920000076294,2.09820008277893,2.36660003662109,2.6489999294281,2.93199992179871,3.20639991760254,3.46659994125366,8.36069965362549,8.5221004486084,8.55920028686523,8.55620002746582,8.54780006408691,8.546799659729,8.55640029907227,8.57590007781982,8.60359954833984,8.63739967346191,0.645799994468689,0.97299998998642,1.1686999797821,1.3154000043869,1.44739997386932,1.57799994945526,1.71070003509521,1.84570002555847,1.98179996013641,2.11739993095398
1990-03-15,8.63459968566895,8.67870044708252,8.57919979095459,8.5113000869751,8.50800037384033,8.55910015106201,8.64620018005371,8.75310039520264,8.8685998916626,8.98519992828369,1.08899998664856,1.45780003070831,1.6574000120163,1.8585000038147,2.09599995613098,2.36299991607666,2.64420008659363,2.9261999130249,3.19980001449585,3.45930004119873,8.35639953613281,8.51990032196045,8.55659961700439,8.55249977111816,8.54290008544922,8.54069995880127,8.5492000579834,8.56789970397949,8.59479999542236,8.62810039520264,0.646399974822998,0.973999977111816,1.16980004310608,1.31620001792908,1.44780004024506,1.57780003547668,1.70990002155304,1.84440004825592,1.97990000247955,2.11500000953674
1990-03-16,8.59140014648438,8.62539958953857,8.5221004486084,8.45310020446777,8.44979953765869,8.50150012969971,8.58930015563965,8.69699954986572,8.81340026855469,8.93080043792725,1.07560002803802,1.43920004367828,1.63590002059937,1.83480000495911,2.07030010223389,2.33550000190735,2.6149001121521,2.89529991149902,3.16750001907349,3.42580008506775,8.3238000869751,8.47910022735596,8.51089954376221,8.50380039215088,8.49230003356934,8.48890018463135,8.49660015106201,8.51480007171631,8.54150009155273,8.57450008392334,0.638599991798401,0.961899995803833,1.15499997138977,1.29939997196198,1.42949998378754,1.55809998512268,1.68900001049042,1.82229995727539,1.95679998397827,2.09089994430542
1990-03-19,8.59500026702881,8.6254997253418,8.51910018920898,8.44779968261719,8.44309997558594,8.49390029907227,8.58110046386719,8.68869972229004,8.80490016937256,8.92230033874512,1.07480001449585,1.43789994716644,1.63409996032715,1.83229994773865,2.06710004806519,2.33170008659363,2.61059999465942,2.89059996604919,3.16240000724792,3.4203999042511,8.32859992980957,8.48239994049072,8.51259994506836,8.50399971008301,8.49120044708252,8.48680019378662,8.49370002746582,8.51119995117188,8.53730010986328,8.56999969482422,0.638100028038025,0.961199998855591,1.15400004386902,1.29809999465942,1.42789995670319,1.55610001087189,1.68680000305176,1.81980001926422,1.9539999961853,2.08789992332458
1990-03-20,8.59879970550537,8.6072998046875,8.48400020599365,8.40149974822998,8.38980007171631,8.43659973144531,8.52180004119873,8.62849998474121,8.74460029602051,8.86229991912842,1.0654000043869,1.42429995536804,1.61660003662109,1.81079995632172,2.04169988632202,2.30270004272461,2.57870006561279,2.8561999797821,3.12599992752075,3.38229990005493,8.34329986572266,8.48600006103516,8.50599956512451,8.4886999130249,8.4689998626709,8.45899963378906,8.46150016784668,8.47560024261475,8.49899959564209,8.52939987182617,0.632499992847443,0.952600002288818,1.14310002326965,1.28509998321533,1.41270005702972,1.53900003433228,1.66770005226135,1.79900002479553,1.93149995803833,2.06389999389648
1990-03-21,8.5846996307373,8.58749961853027,8.4616003036499,8.37790012359619,8.36579990386963,8.41250038146973,8.49790000915527,8.6048002243042,8.72119998931885,8.83920001983643,1.05970001220703,1.41630005836487,1.60739994049072,1.80050003528595,2.03049993515015,2.29069995880127,2.56590008735657,2.84270000457764,3.11190009117126,3.36779999732971,8.33450031280518,8.472900390625,8.49020004272461,8.47109985351562,8.45009994506836,8.43929958343506,8.44120025634766,8.45479965209961,8.4778995513916,8.50809955596924,0.629199981689453,0.947399973869324,1.13680005073547,1.27789998054504,1.40480005741119,1.53050005435944,1.65859997272491,1.78939998149872,1.92149996757507,2.0534999370575
1990-03-22,8.56159973144531,8.56879997253418,8.44509983062744,8.36260032653809,8.35120010375977,8.39840030670166,8.48410034179688,8.59130001068115,8.70800018310547,8.8262996673584,1.05879998207092,1.41509997844696,1.60580003261566,1.79840004444122,2.0278000831604,2.28730010986328,2.56180000305176,2.83800005912781,3.10669994354248,3.36199998855591,8.30749988555908,8.44909954071045,8.4685001373291,8.45090007781982,8.43089962005615,8.42090034484863,8.42350006103516,8.43760013580322,8.46109962463379,8.49170017242432,0.628700017929077,0.946600019931793,1.13580000400543,1.27670001983643,1.40330004692078,1.52869999408722,1.65659999847412,1.78709995746613,1.91890001296997,2.05049991607666
1990-03-23,8.5492000579834,8.55900001525879,8.43509960174561,8.35159969329834,8.33950042724609,8.38619995117188,8.47159957885742,8.57870006561279,8.69530010223389,8.81369972229004,1.05949997901917,1.41589999198914,1.60609996318817,1.79779994487762,2.02620005607605,2.2846999168396,2.55839991569519,2.83380007743835,3.10170006752014,3.35649991035461,8.29020023345947,8.43509960174561,8.45590019226074,8.43879985809326,8.41899967193604,8.40900039672852,8.41149997711182,8.42549991607666,8.44900035858154,8.47949981689453,0.629000008106232,0.947200000286102,1.13639998435974,1.27709996700287,1.40349996089935,1.52849996089935,1.65600001811981,1.78600001335144,1.91740000247955,2.04870009422302
1990-03-26,8.54090023040771,8.54979991912842,8.42389965057373,8.33880043029785,8.32549953460693,8.37160015106201,8.45660018920898,8.56359958648682,8.68029975891113,8.79880046844482,1.05850005149841,1.41449999809265,1.60380005836487,1.79460000991821,2.02189993858337,2.27950000762939,2.55229997634888,2.82690000534058,3.09419989585876,3.3484001159668,8.28040027618408,8.42599964141846,8.4463996887207,8.42870044708252,8.40820026397705,8.3976001739502,8.3996000289917,8.41329956054688,8.43640041351318,8.46669960021973,0.628400027751923,0.946300029754639,1.13520002365112,1.27550005912781,1.40139997005463,1.52600002288818,1.65299999713898,1.78269994258881,1.91359996795654,2.04450011253357
1990-03-27,8.55449962615967,8.55970001220703,8.42969989776611,8.34140014648438,8.32590007781982,8.37049961090088,8.4547004699707,8.56120014190674,8.67759990692139,8.79590034484863,1.05970001220703,1.41589999198914,1.60490000247955,1.79499995708466,2.02169990539551,2.27870011329651,2.55100011825562,2.82529997825623,3.09240007400513,3.34640002250671,8.29409980773926,8.43869972229004,8.45750045776367,8.43809986114502,8.41600036621094,8.4040002822876,8.40489959716797,8.41759967803955,8.4399995803833,8.46969985961914,0.629000008106232,0.947300016880035,1.13619995117188,1.27649998664856,1.4021999835968,1.52660000324249,1.65339994430542,1.78269994258881,1.91349995136261,2.04419994354248
1990-03-28,8.56569957733154,8.57390022277832,8.44019985198975,8.34749984741211,8.32849979400635,8.3705997467041,8.453200340271,8.55869960784912,8.67459964752197,8.79259967803955,1.06610000133514,1.42449998855591,1.61329996585846,1.80209994316101,2.02729988098145,2.28290009498596,2.55399990081787,2.82739996910095,3.09369993209839,3.34710001945496,8.29500007629395,8.44600009918213,8.46660041809082,8.44690036773682,8.42389965057373,8.41079998016357,8.41059970855713,8.42240047454834,8.4439001083374,8.472900390625,0.632600009441376,0.953000009059906,1.14289999008179,1.28349995613098,1.40910005569458,1.53310000896454,1.65950000286102,1.78840005397797,1.91879999637604,2.04909992218018
1990-03-29,8.59630012512207,8.61900043487549,8.48789978027344,8.39400005340576,8.37310028076172,8.4133996963501,8.49460029602051,8.59889984130859,8.71370029449463,8.83090019226074,1.082200050354,1.44679999351501,1.63769996166229,1.82720005512238,2.05270004272461,2.30859994888306,2.58010005950928,2.85380005836487,3.12050008773804,3.37430000305176,8.30599975585938,8.47130012512207,8.49899959564209,8.48309993743896,8.46199989318848,8.44979953765869,8.44999980926514,8.46199989318848,8.48349952697754,8.51239967346191,0.64190000295639,0.967499971389771,1.16040003299713,1.30280005931854,1.42960000038147,1.55449998378754,1.68149995803833,1.81099998950958,1.94169998168945,2.07240009307861
1990-03-30,8.63259983062744,8.68080043792725,8.55690002441406,8.46370029449463,8.44149971008301,8.48009967803955,8.55959987640381,8.6624002456665,8.77589988708496,8.89190006256104,1.10640001296997,1.480299949646,1.67490005493164,1.86600005626678,2.09240007400513,2.34910011291504,2.62140011787415,2.89590001106262,3.16330003738403,3.417799949646,8.31130027770996,8.49960041046143,8.53999996185303,8.53120040893555,8.51430034637451,8.50469970703125,8.50650024414062,8.51939964294434,8.54150009155273,8.57079982757568,0.655799984931946,0.989199995994568,1.18680000305176,1.33210003376007,1.46089994907379,1.58720004558563,1.71539998054504,1.84590005874634,1.97749996185303,2.10890007019043
1990-04-02,8.63570022583008,8.69309997558594,8.57450008392334,8.48439979553223,8.46370029449463,8.50310039520264,8.58290004730225,8.68579959869385,8.7992000579834,8.91499996185303,1.11189997196198,1.48819994926453,1.68420004844666,1.87650001049042,2.10409998893738,2.36179995536804,2.63490009307861,2.91009998321533,3.17810010910034,3.43309998512268,8.30749988555908,8.50179958343506,8.54650020599365,8.54090023040771,8.52639961242676,8.51850032806396,8.52169990539551,8.53559970855713,8.55850028991699,8.58839988708496,0.659099996089935,0.994300007820129,1.19309997558594,1.33930003643036,1.46889996528625,1.59590005874634,1.72469997406006,1.85570001602173,1.98790001869202,2.11980009078979
1990-04-03,8.6245002746582,8.68439960479736,8.56949996948242,8.48239994049072,8.46389961242676,8.50469970703125,8.58530044555664,8.68869972229004,8.80239963531494,8.91829967498779,1.11039996147156,1.48619997501373,1.6826000213623,1.87559998035431,2.10389995574951,2.36220002174377,2.63579988479614,2.91149997711182,3.17980003356934,3.43499994277954,8.29740047454834,8.49160003662109,8.53750038146973,8.53330039978027,8.52009963989258,8.51340007781982,8.51760005950928,8.53229999542236,8.55599975585938,8.58640003204346,0.658200025558472,0.992999970912933,1.19159996509552,1.33780002593994,1.4675999879837,1.5949000120163,1.72399997711182,1.85520005226135,1.98759996891022,2.11969995498657
1990-04-04,8.56599998474121,8.62020015716553,8.50419998168945,8.41749954223633,8.4000997543335,8.44200038909912,8.52379989624023,8.62819957733154,8.74289989471436,8.85980033874512,1.09710001945496,1.46770000457764,1.66129994392395,1.85210001468658,2.07829999923706,2.33459997177124,2.6061999797821,2.88000011444092,3.14669990539551,3.40039992332458,8.24619960784912,8.43509960174561,8.47809982299805,8.47249984741211,8.45860004425049,8.45160007476807,8.4556999206543,8.47060012817383,8.49440002441406,8.5250997543335,0.650499999523163,0.98089998960495,1.17690002918243,1.32120001316071,1.44939994812012,1.57529997825623,1.70299994945526,1.83309996128082,1.96430003643036,2.09540009498596
